Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533479,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789533480,15,GET,GET /inventory/{product_id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,162.47655000915984,145.7329000113532,179.22020000696648,75.0
1789533480,15,POST,POST /events,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,170,164.32461538352072,136.6520000010496,189.8810999991838,80.0
1789533480,15,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,170,164.07820666693928,136.6520000010496,189.8810999991838,79.33333333333333
1789533481,45,GET,GET /inventory/{product_id},0.000000,0.000000,130,140,140,150,150,150,150,150,150,150,150,7,0,140,125.99898571664069,57.54140000499319,179.22020000696648,75.0
1789533481,45,POST,POST /events,0.000000,0.000000,110,160,170,170,180,190,210,210,210,210,210,38,0,160,138.94324473719615,69.32660000165924,208.23240000754595,80.0
1789533481,45,,Aggregated,0.000000,0.000000,130,150,170,170,180,190,210,210,210,210,210,45,0,150,136.92969333399864,57.54140000499319,208.23240000754595,79.22222222222223
1789533482,60,GET,GET /inventory/{product_id},0.000000,0.000000,76,130,150,150,150,160,160,160,160,160,160,14,0,76,110.60642857150275,57.54140000499319,179.22020000696648,75.0
1789533482,60,POST,POST /events,0.000000,0.000000,96,150,170,170,170,180,190,210,210,210,210,76,0,110,127.09792236924649,69.32660000165924,208.23240000754595,80.0
1789533482,60,,Aggregated,0.000000,0.000000,96,150,160,170,170,180,190,210,210,210,210,90,0,110,124.53257888959746,57.54140000499319,208.23240000754595,79.22222222222223
1789533483,75,GET,GET /inventory/{product_id},2.000000,0.000000,72,76,130,150,160,160,160,160,160,160,160,27,0,72,96.52316296436496,57.54140000499319,179.22020000696648,75.0
1789533483,75,POST,POST /events,13.000000,0.000000,95,150,160,170,170,180,190,190,210,210,210,123,0,99,120.11662195176379,61.02190000819974,208.23240000754595,80.0
1789533483,75,,Aggregated,15.000000,0.000000,92,120,150,160,170,180,190,190,210,210,210,150,0,96,115.869799334032,57.54140000499319,208.23240000754595,79.1
1789533484,90,GET,GET /inventory/{product_id},3.500000,0.000000,72,81,150,150,160,160,170,170,170,170,170,38,0,72,98.46351842210616,57.54140000499319,179.22020000696648,75.0
1789533484,90,POST,POST /events,19.000000,0.000000,93,110,150,150,170,180,180,190,210,210,210,187,0,95,112.8318721929971,61.02190000819974,208.23240000754595,80.0
1789533484,90,,Aggregated,22.500000,0.000000,91,100,150,150,170,170,180,190,210,210,210,225,0,93,110.40521688946885,57.54140000499319,208.23240000754595,79.15555555555555
1789533485,105,GET,GET /inventory/{product_id},4.666667,0.000000,72,81,130,140,160,160,160,170,170,170,170,53,0,72,94.48993018935961,57.54140000499319,179.22020000696648,75.0
1789533485,105,POST,POST /events,25.333333,0.000000,93,100,120,150,170,170,180,190,210,210,210,262,0,94,109.0821194662317,61.02190000819974,208.23240000754595,80.0
1789533485,105,,Aggregated,30.000000,0.000000,91,100,130,150,170,170,180,190,210,210,210,315,0,92,106.62692571488498,57.54140000499319,208.23240000754595,79.15873015873017
1789533486,120,GET,GET /inventory/{product_id},7.600000,0.000000,72,78,84,130,160,160,170,220,220,220,220,78,0,72,90.55829230876556,55.431100001442246,224.39859999576584,75.0
1789533486,120,POST,POST /events,37.400000,0.000000,92,100,110,150,170,170,180,190,210,210,210,342,0,93,107.24771842158812,61.02190000819974,208.23240000754595,80.0
1789533486,120,,Aggregated,45.000000,0.000000,89,99,110,150,170,170,180,190,220,220,220,420,0,90,104.14825357206394,55.431100001442246,224.39859999576584,79.07142857142857
1789533487,135,GET,GET /inventory/{product_id},8.833333,0.000000,71,75,79,84,150,160,170,220,220,220,220,98,0,71,87.23694898042001,55.431100001442246,224.39859999576584,75.0
1789533487,135,POST,POST /events,43.666667,0.000000,92,100,110,140,170,170,180,190,210,210,210,442,0,93,105.77089230829431,58.74529998982325,208.23240000754595,80.0
1789533487,135,,Aggregated,52.500000,0.000000,89,98,100,130,160,170,180,190,220,220,220,540,0,89,102.40732481545786,55.431100001442246,224.39859999576584,79.0925925925926
1789533488,150,GET,GET /inventory/{product_id},11.142857,0.000000,71,75,81,120,150,160,170,170,220,220,220,122,0,71,87.30358032871813,55.431100001442246,224.39859999576584,75.0
1789533488,150,POST,POST /events,48.714286,0.000000,93,100,110,130,170,170,190,190,210,210,210,552,0,93,105.79053894977825,58.74529998982325,208.23240000754595,80.0
